age,residency,credit score,annual income,employment status,dti,loan amount,eligibility
66,resident,800,53677,self-employed,0.35,46076,True
29,foreigner,653,56895,employed,0.48,9226,False
24,citizen,675,70282,self-employed,0.5,46653,False
58,citizen,647,22994,self-employed,0.53,38858,False
62,foreigner,527,58881,employed,0.22,47039,False
63,citizen,645,99089,employed,0.09,14240,True
34,citizen,379,69053,employed,0.57,51956,False
80,foreigner,323,40891,employed,0.45,47854,False
31,resident,669,30995,employed,0.11,38526,True
59,resident,760,50402,employed,0.13,30939,True
79,foreigner,797,62125,self-employed,0.26,18458,False
74,resident,646,46833,unemployed,0.2,28986,False
70,foreigner,630,88431,self-employed,0.5,30576,False
67,foreigner,704,27720,employed,0.54,32478,False
77,resident,647,90143,employed,0.45,13229,False
26,foreigner,574,26964,employed,0.09,37241,False
40,foreigner,699,57485,unemployed,0.38,55529,False
64,citizen,516,20884,self-employed,0.34,55835,False
70,resident,783,76616,employed,0.26,49703,True
32,foreigner,626,23422,unemployed,0.17,6558,False
71,citizen,586,94606,employed,0.24,32453,False
79,resident,843,83172,unemployed,0.2,9469,False
24,foreigner,741,98046,employed,0.09,31909,False
20,resident,451,28872,unemployed,0.53,49140,False
50,citizen,474,23033,self-employed,0.27,4002,False
19,citizen,499,93892,employed,0.28,4927,False
70,resident,610,56534,employed,0.51,21618,False
79,resident,587,51240,self-employed,0.26,55849,False
66,resident,624,63864,unemployed,0.14,54015,False
32,foreigner,628,82501,self-employed,0.53,7190,False
43,resident,668,73730,unemployed,0.24,1534,False
49,foreigner,617,82265,employed,0.55,13965,False
80,resident,335,21213,unemployed,0.54,37674,False
38,resident,410,60421,employed,0.54,12194,False
72,citizen,499,74593,self-employed,0.57,56016,False
47,foreigner,519,70765,employed,0.19,48658,False
32,citizen,719,26093,unemployed,0.07,18892,False
71,foreigner,487,44177,unemployed,0.41,40537,False
19,foreigner,634,27491,self-employed,0.33,37213,False
46,foreigner,540,31951,unemployed,0.39,45027,False
23,resident,491,43238,employed,0.4,57802,False
44,foreigner,816,83648,self-employed,0.22,16586,False
35,resident,345,44914,employed,0.29,23532,False
18,citizen,413,53573,unemployed,0.2,14889,False
35,foreigner,841,55183,self-employed,0.2,2940,False
32,citizen,709,79961,employed,0.07,10521,True
50,citizen,565,93521,employed,0.08,25477,False
63,resident,517,24895,employed,0.13,18058,False
58,foreigner,658,46826,employed,0.38,14167,False
42,citizen,786,63631,self-employed,0.08,51978,False
25,foreigner,499,25193,unemployed,0.38,5877,False
39,citizen,412,75549,unemployed,0.25,40930,False
65,resident,479,50896,self-employed,0.32,2178,False
27,resident,700,23933,self-employed,0.35,48113,False
45,citizen,804,82375,unemployed,0.57,8852,False
38,citizen,469,72887,self-employed,0.52,13416,False
37,foreigner,500,77627,employed,0.43,48944,False
44,citizen,469,83332,unemployed,0.58,22502,False
72,citizen,457,80031,employed,0.21,18545,False
18,citizen,742,33955,employed,0.54,49594,False
45,foreigner,812,88759,self-employed,0.36,16158,False
27,foreigner,492,25865,self-employed,0.16,29080,False
70,citizen,320,54704,unemployed,0.17,17097,False
75,citizen,596,74031,unemployed,0.06,10704,False
75,resident,473,27064,employed,0.48,15154,False
68,citizen,568,69029,unemployed,0.11,14161,False
64,resident,594,76844,self-employed,0.5,41994,False
38,foreigner,677,36540,self-employed,0.27,9530,False
46,citizen,347,59733,self-employed,0.59,14407,False
22,foreigner,581,85377,employed,0.42,44072,False
70,foreigner,441,55343,unemployed,0.18,5901,False
75,citizen,574,71423,unemployed,0.36,34551,False
53,resident,820,60734,employed,0.21,7692,True
49,resident,751,99756,employed,0.42,39604,False
33,resident,498,74489,employed,0.2,48646,False
66,foreigner,374,42830,unemployed,0.11,31826,False
41,resident,342,29093,self-employed,0.29,4578,False
20,foreigner,463,77746,self-employed,0.12,54765,False
45,foreigner,339,89691,self-employed,0.52,9221,False
19,resident,710,93103,self-employed,0.45,22161,False
28,citizen,303,86179,unemployed,0.48,23116,False
78,citizen,615,77535,self-employed,0.48,41139,False
41,citizen,624,91654,employed,0.53,47398,False
66,resident,688,34922,unemployed,0.06,13860,False
51,resident,621,39125,unemployed,0.34,18926,False
34,foreigner,461,74296,employed,0.55,16887,False
67,resident,318,70696,employed,0.52,24353,False
55,resident,604,32279,employed,0.31,50952,False
36,resident,840,51054,self-employed,0.4,48965,True
68,resident,716,71950,employed,0.1,59830,False
22,foreigner,744,80586,unemployed,0.45,40255,False
38,resident,836,79120,self-employed,0.44,42998,False
26,foreigner,830,63662,self-employed,0.07,58175,False
28,resident,845,22316,unemployed,0.29,32723,False
60,resident,774,72004,self-employed,0.31,13401,True
46,foreigner,625,40386,employed,0.28,40730,False
78,citizen,431,78900,self-employed,0.42,28813,False
36,resident,818,54452,self-employed,0.05,47019,True
50,citizen,364,78458,unemployed,0.29,19365,False
29,citizen,847,23212,self-employed,0.11,47854,False
57,citizen,679,93268,self-employed,0.18,13323,True
38,citizen,847,41580,employed,0.24,18147,True
70,citizen,643,47767,self-employed,0.31,38798,True
21,citizen,808,32315,self-employed,0.27,6005,True
59,citizen,714,91559,employed,0.11,46716,True
69,citizen,797,45625,self-employed,0.26,45416,True
75,resident,746,59300,employed,0.14,41154,True
19,resident,614,92000,self-employed,0.28,43962,True
54,citizen,841,33071,self-employed,0.24,24180,True
61,resident,670,45739,employed,0.1,5735,True
18,resident,656,65078,self-employed,0.08,35248,True
77,resident,826,70949,employed,0.33,31451,True
66,citizen,802,68774,employed,0.37,38313,True
40,citizen,718,31345,employed,0.17,46142,True
39,citizen,658,56252,employed,0.38,5107,True
45,citizen,751,41503,employed,0.37,16866,True
71,citizen,689,33433,employed,0.37,40265,True
66,resident,693,83600,employed,0.38,22720,True
22,resident,791,85681,employed,0.27,28442,True
69,citizen,745,68108,employed,0.26,24641,True
54,citizen,625,94266,self-employed,0.39,33810,True
29,citizen,833,67827,employed,0.06,38761,True
78,resident,681,82143,self-employed,0.31,25790,True
79,citizen,713,38792,employed,0.09,45482,True
56,citizen,733,41955,self-employed,0.23,7732,True
23,citizen,790,98015,employed,0.22,14260,True
66,citizen,647,54169,employed,0.37,40758,True
79,resident,818,85739,self-employed,0.32,25107,True
49,citizen,767,44921,self-employed,0.26,45785,True
28,resident,716,30874,employed,0.29,37713,True
